"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
20,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,284,1,36
15,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,305,2,45
11,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,328,1,20
13,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,300,1,23
11,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,344,1,29
16,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,358,1,33
20,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,247,1,18
22,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,197,1,15
24,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,422,2,49
11,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,139,1,16
12,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,209,2,40
33,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,224,1,52
8,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,164,2,18
16,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,526,1,22
7,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,146,1,16
6,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,315,2,52
11,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,748,2,46
15,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,0,1,1,2,2,1,2,2,1,1,2,222,1,21
14,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,223,1,16
34,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,297,1,36
22,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1286,2,43
10,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,213,1,26
2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,343,2,32
11,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,727,2,27
16,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,255,1,44
26,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,227,1,23
16,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,191,2,49
29,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,145,1,50
11,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,484,1,64
9,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,320,1,41
13,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,231,1,15
19,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,268,2,32
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,373,2,32
13,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,244,1,37
5,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,301,2,30
11,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,407,2,47
10,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,311,2,33
19,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,163,1,15
21,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,209,1,16
27,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,362,1,22
15,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,697,2,45
10,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,6321,1,19
26,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,477,2,55
11,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,226,2,23
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,239,1,44
19,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,314,1,19
14,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,331,1,32
13,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,863,1,21
13,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,230,2,28
25,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,258,2,17
2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,199,2,37
18,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,171,1,24
24,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,231,1,24
7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,139,2,35
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,180,1,55
26,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,574,1,30
25,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,381,2,17
20,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,251,2,16
9,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,138,2,25
16,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,412,1,52
3,2,2,2,1,1,2,1,2,2,1,2,2,2,0,1,2,1,1,1,1,2,1,1,2,2,1,2,0,1,2,2,1,2,2,1,2,2,2,2,2,412,2,32
6,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,461,2,55
3,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,0,2,0,2,2,2,1,1,2,1,2,2,2,2,1,230,1,57
25,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,313,2,32
5,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,137,2,30
16,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,281,2,47
10,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,245,1,17
18,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,174,0,25
11,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,486,1,14
26,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,0,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,553,1,26
11,1,2,2,0,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,217,2,31
18,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,201,1,28
12,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,226,1,47
10,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,0,0,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,347,2,18
8,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,212,2,34
5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,191,2,21
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,169,2,42
13,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,296,1,45
1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,258,2,51
7,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,179,2,21
10,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,196,2,26
13,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,429,1,17
19,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,348,2,34
15,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,279,1,27
10,1,2,2,1,2,0,1,0,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,218,2,49
34,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,254,2,46
16,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,193,1,30
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,341,1,23
21,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,0,1,1,2,2,1,1,386,2,34
17,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,404,1,36
30,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,387,1,23
10,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,195,1,26
12,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,301,1,18
10,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,363,1,38
23,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,4379,2,18
22,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,201,2,20
14,2,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,185,1,30
13,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,402,2,35
15,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,187,2,35
4,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,0,1,2,2,1,2,2,1,2,2,2,2,1,168,1,40
40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,127,2,15
16,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,234,1,36
14,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,256,2,23
19,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,249,1,24
7,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,270,2,18
8,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,288,2,64
14,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,169,0,16
28,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,0,2,164,2,20
38,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,403,2,30
22,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,822,2,31
16,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,262,1,32
14,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,438,2,18
27,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,384,1,23
12,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,224,2,41
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,241,1,36
7,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,261,2,38
6,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,235,2,23
24,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,152,2,21
15,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,238,1,29
13,1,1,2,1,1,2,1,1,1,2,2,2,1,0,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,0,1,2,2,2,1,2,2,1,757,1,46
12,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,172,2,18
21,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,211,1,27
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,272,1,52
14,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,190,2,51
10,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,399,2,33
19,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,2,1,2,201,1,37
13,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,262,1,42
5,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,252,1,49
26,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,291,1,33
3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,233,1,30
7,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,412,2,65
8,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,185,1,17
34,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,161,1,42
18,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,166,2,22
18,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,259,1,33
12,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,339,2,24
10,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,393,2,45
18,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,277,2,33
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,180,1,23
4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,178,2,24
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,641,2,53
31,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,213,1,21
8,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,446,2,43
4,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,370,1,29
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,841,2,25
4,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,264,2,21
19,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,390,1,14
7,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,298,1,32
10,2,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,344,1,10
15,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,175,1,30
9,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1101,2,33
5,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,327,1,59
27,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,309,2,31
6,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,239,1,41
4,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,263,2,25
24,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,287,1,42
12,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,0,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,412,2,40
